"Table 2: Estimated population by sex, single year of age and administrative area, mid-2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persons,,,,Age ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area code1,Area name,All Ages,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
S92000003,Scotland,"5,463,300",,"50,772","52,734","54,266","56,539","57,404","57,837","59,032","60,560","62,408","59,479","61,119","60,860","58,512","57,366","56,817","55,692","54,052","53,713","56,834","61,667","65,838","67,735","70,870","71,430","71,583","73,182","74,857","79,127","79,100","75,989","75,648","75,743","73,301","72,691","72,080","69,835","70,584","71,428","70,962","69,713","67,127","62,229","61,101","64,358","64,617","65,725","69,677","73,842","76,666","75,548","78,567","79,919","80,362","79,788","82,454","81,429","81,224","79,062","77,036","74,372","73,504","71,388","69,244","66,867","63,690","62,599","60,993","58,595","58,657","58,600","59,394","60,782","65,059","48,394","45,227","45,388","42,595","38,406","34,798","34,764","33,039","31,191","28,436","26,237","23,904","21,126","18,701","17,001","14,569","12,032","43,658"
,Council areas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000033,Aberdeen City,"228,670",,"2,332","2,286","2,287","2,449","2,362","2,297","2,360","2,399","2,337","2,252","2,182","2,173","2,040","1,964","1,922","1,781","1,771","1,772","2,205","2,857","3,355","3,597","3,960","3,748","3,699","3,560","4,035","4,805","4,956","4,667","4,645","4,361","4,211","4,116","3,958","3,611","3,781","3,601","3,471","3,345","3,114","2,856","2,783","2,765","2,718","2,653","2,839","2,825","2,926","2,675","2,818","2,837","2,822","2,793","2,994","2,822","3,003","2,894","2,656","2,688","2,622","2,592","2,501","2,468","2,339","2,244","2,068","2,111","1,990","2,000","2,127","2,017","2,253","1,630","1,340","1,376","1,378","1,351","1,158","1,207","1,117","1,124","1,015",951,888,774,711,688,527,471,"1,641"
S12000034,Aberdeenshire,"261,210",,"2,597","2,820","2,837","3,050","2,979","3,079","3,019","3,114","3,322","3,443","3,401","3,286","3,129","3,107","2,924","2,909","2,849","2,769","2,581","2,465","2,404","2,388","2,341","2,399","2,556","2,654","2,589","2,551","2,693","2,718","2,772","2,934","3,009","3,092","3,223","3,190","3,326","3,480","3,525","3,477","3,389","3,276","3,359","3,474","3,389","3,653","3,809","3,885","4,059","3,913","4,116","3,922","4,107","4,067","4,127","4,118","4,103","3,877","3,753","3,571","3,513","3,572","3,399","3,415","3,270","3,267","3,009","2,975","2,998","2,981","3,105","3,129","3,329","2,458","2,200","2,124","2,030","1,901","1,649","1,698","1,519","1,391","1,275","1,240","1,054",977,826,750,665,529,"1,994"
S12000041,Angus,"116,200",,982,"1,014","1,102","1,122","1,155","1,242","1,234","1,252","1,231","1,266","1,273","1,319","1,203","1,212","1,269","1,269","1,241","1,202","1,262","1,144","1,097","1,162","1,251","1,205","1,153","1,276","1,217","1,186","1,206","1,097","1,170","1,258","1,231","1,293","1,227","1,246","1,333","1,413","1,306","1,347","1,322","1,234","1,198","1,274","1,284","1,375","1,571","1,552","1,582","1,610","1,772","1,637","1,754","1,781","1,825","1,805","1,839","1,906","1,715","1,774","1,709","1,594","1,603","1,548","1,478","1,534","1,596","1,429","1,519","1,560","1,594","1,686","1,812","1,254","1,255","1,245","1,147","1,014",924,965,829,826,774,680,626,564,464,476,420,333,"1,264"
S12000035,Argyll and Bute,"85,870",,652,641,715,718,761,780,778,857,855,870,907,894,830,870,878,900,821,839,872,901,959,963,972,945,909,926,855,802,806,736,804,730,739,746,824,811,818,819,922,917,865,860,908,872,945,935,"1,062","1,144","1,136","1,213","1,231","1,307","1,382","1,354","1,437","1,395","1,491","1,400","1,420","1,390","1,339","1,327","1,317","1,341","1,247","1,222","1,214","1,228","1,289","1,230","1,311","1,297","1,426","1,063","1,019","1,017",912,836,776,781,712,655,608,535,537,419,373,365,316,246,823
S12000036,City of Edinburgh,"524,930",,"4,690","4,904","4,859","5,032","5,089","5,213","5,297","5,188","5,584","5,028","5,246","5,110","4,754","4,552","4,340","4,181","4,130","4,284","4,772","6,867","7,989","8,673","9,211","9,573","9,465","9,776","10,339","11,246","12,012","11,378","11,339","10,664","9,849","9,426","9,260","8,708","8,648","8,374","7,803","7,807","7,457","6,764","6,658","6,488","6,483","6,407","6,390","6,645","6,634","6,122","6,307","6,440","6,474","6,316","6,468","6,360","6,451","6,043","6,012","5,760","5,594","5,502","5,344","5,065","4,731","4,732","4,574","4,483","4,321","4,391","4,402","4,371","4,872","3,480","3,256","3,153","2,996","2,720","2,503","2,532","2,443","2,424","2,186","2,138","1,947","1,747","1,576","1,451","1,402","1,057","4,198"
S12000005,Clackmannanshire,"51,540",,430,523,542,547,576,513,602,636,579,542,561,633,590,553,554,565,528,553,560,569,559,542,577,574,635,601,610,590,563,569,498,616,571,600,609,533,578,582,618,627,593,602,549,632,648,609,728,774,794,776,862,820,918,781,795,854,827,799,781,735,760,663,694,641,636,657,624,594,619,662,653,652,682,486,509,480,455,394,356,289,298,291,287,237,210,157,121,153,105,131,359
S12000006,Dumfries and Galloway,"148,860",,"1,162","1,262","1,283","1,312","1,337","1,377","1,422","1,460","1,587","1,578","1,584","1,598","1,618","1,582","1,584","1,497","1,514","1,411","1,415","1,337","1,385","1,555","1,421","1,497","1,634","1,560","1,494","1,437","1,481","1,464","1,451","1,578","1,508","1,445","1,503","1,509","1,426","1,536","1,465","1,472","1,411","1,374","1,292","1,497","1,521","1,623","1,701","1,911","2,050","2,060","2,234","2,219","2,335","2,326","2,545","2,526","2,521","2,460","2,421","2,324","2,326","2,296","2,185","2,197","2,194","2,184","2,139","2,151","2,103","2,175","2,182","2,208","2,371","1,805","1,725","1,743","1,670","1,513","1,380","1,319","1,184","1,110","1,097","1,033",846,800,732,613,517,458,"1,512"
S12000042,Dundee City,"149,320",,"1,417","1,453","1,510","1,481","1,550","1,459","1,637","1,698","1,621","1,470","1,578","1,517","1,449","1,382","1,454","1,368","1,355","1,364","1,799","2,556","2,740","2,939","2,917","2,721","2,490","2,445","2,620","3,046","2,979","2,883","2,578","2,475","2,399","2,097","2,213","2,053","1,884","1,975","1,875","1,661","1,604","1,480","1,488","1,535","1,438","1,391","1,517","1,624","1,802","1,715","1,813","1,836","1,776","1,892","1,997","1,893","2,002","1,948","1,958","1,908","1,796","1,843","1,802","1,571","1,516","1,407","1,458","1,370","1,337","1,386","1,406","1,493","1,674","1,188","1,080","1,060",966,962,862,897,875,862,726,703,667,660,511,478,427,348,"1,264"
